id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
01001,1001,1001,"Autauga County, AL",189.21,452.25,251.97,-278.56,-52.51% Below,+33.17% Above,-44.29% Below
01003,1003,1003,"Baldwin County, AL",254.12,354.48,202.04,-328.49,-61.92% Below,-20.49% Below,-43% Below
01005,1005,1005,"Barbour County, AL",271.47,352.99,326.87,-203.66,-38.39% Below,+20.41% Above,-7.4% Below
01007,1007,1007,"Bibb County, AL",0,265.29,101.46,-429.07,-80.88% Below,+100% Above,-61.76% Below
01009,1009,1009,"Blount County, AL",133.76,193.54,153.95,-376.58,-70.98% Below,+15.09% Above,-20.46% Below
01011,1011,1011,"Bullock County, AL",22.64,175,93.92,-436.61,-82.3% Below,+314.84% Above,-46.33% Below
01013,1013,1013,"Butler County, AL",81.08,255.85,212.44,-318.09,-59.96% Below,+162.01% Above,-16.97% Below
01015,1015,1015,"Calhoun County, AL",331.58,377.29,334.19,-196.34,-37.01% Below,+0.79% Above,-11.42% Below
01017,1017,1017,"Chambers County, AL",204.06,475.63,264.5,-266.03,-50.14% Below,+29.62% Above,-44.39% Below
01019,1019,1019,"Cherokee County, AL",149.67,251.17,244.33,-286.2,-53.95% Below,+63.25% Above,-2.72% Below
01021,1021,1021,"Chilton County, AL",108.6,248.15,282.98,-247.55,-46.66% Below,+160.57% Above,+14.04% Above
01023,1023,1023,"Choctaw County, AL",18.73,117.76,66.74,-463.79,-87.42% Below,+256.33% Above,-43.33% Below
01025,1025,1025,"Clarke County, AL",30.29,219.79,241.94,-288.59,-54.4% Below,+698.75% Above,+10.08% Above
01027,1027,1027,"Clay County, AL",7.55,212.22,120.23,-410.3,-77.34% Below,+1492.45% Above,-43.35% Below
01029,1029,1029,"Cleburne County, AL",170.86,428.38,222.08,-308.45,-58.14% Below,+29.98% Above,-48.16% Below
01031,1031,1031,"Coffee County, AL",416.25,232.72,253.76,-276.77,-52.17% Below,-39.04% Below,+9.04% Above
01033,1033,1033,"Colbert County, AL",271.94,255.98,180.97,-349.56,-65.89% Below,-33.45% Below,-29.3% Below
01035,1035,1035,"Conecuh County, AL",5.34,441.83,224.9,-305.63,-57.61% Below,+4111.61% Above,-49.1% Below
01037,1037,1037,"Coosa County, AL",54.23,344.21,179.82,-350.71,-66.11% Below,+231.59% Above,-47.76% Below
01039,1039,1039,"Covington County, AL",209.03,281.02,273.4,-257.13,-48.47% Below,+30.79% Above,-2.71% Below
01041,1041,1041,"Crenshaw County, AL",33,342.11,160,-370.53,-69.84% Below,+384.85% Above,-53.23% Below
01043,1043,1043,"Cullman County, AL",166.39,277.48,208.32,-322.21,-60.73% Below,+25.2% Above,-24.92% Below
01045,1045,1045,"Dale County, AL",388.35,418.8,279.1,-251.43,-47.39% Below,-28.13% Below,-33.36% Below
01047,1047,1047,"Dallas County, AL",502.29,315.97,151.76,-378.77,-71.39% Below,-69.79% Below,-51.97% Below
01049,1049,1049,"DeKalb County, AL",128.09,218.38,198.64,-331.89,-62.56% Below,+55.08% Above,-9.04% Below
01051,1051,1051,"Elmore County, AL",126.5,340.8,165.19,-365.34,-68.86% Below,+30.58% Above,-51.53% Below
01053,1053,1053,"Escambia County, AL",247.06,213.32,349.04,-181.49,-34.21% Below,+41.28% Above,+63.62% Above
01055,1055,1055,"Etowah County, AL",190.81,434.71,253.76,-276.77,-52.17% Below,+32.99% Above,-41.63% Below
01057,1057,1057,"Fayette County, AL",179.55,210.87,155.15,-375.38,-70.76% Below,-13.59% Below,-26.42% Below
01059,1059,1059,"Franklin County, AL",168.08,258.62,149.03,-381.5,-71.91% Below,-11.33% Below,-42.37% Below
01061,1061,1061,"Geneva County, AL",319.28,307.6,218.37,-312.16,-58.84% Below,-31.61% Below,-29.01% Below
01063,1063,1063,"Greene County, AL",152.66,198.01,146.49,-384.04,-72.39% Below,-4.04% Below,-26.02% Below
01065,1065,1065,"Hale County, AL",30.65,219.67,92.01,-438.52,-82.66% Below,+200.2% Above,-58.11% Below
01067,1067,1067,"Henry County, AL",187,829.25,268.76,-261.77,-49.34% Below,+43.72% Above,-67.59% Below
01069,1069,1069,"Houston County, AL",468.46,912.3,297.15,-233.38,-43.99% Below,-36.57% Below,-67.43% Below
01071,1071,1071,"Jackson County, AL",262.57,312.47,208.07,-322.46,-60.78% Below,-20.76% Below,-33.41% Below
01073,1073,1073,"Jefferson County, AL",420.09,547.58,292.65,-237.88,-44.84% Below,-30.34% Below,-46.56% Below
01075,1075,1075,"Lamar County, AL",1.59,183.92,84.11,-446.42,-84.15% Below,+5189.94% Above,-54.27% Below
01077,1077,1077,"Lauderdale County, AL",110.47,192.97,149.39,-381.14,-71.84% Below,+35.23% Above,-22.58% Below
01079,1079,1079,"Lawrence County, AL",110.27,147.26,112.85,-417.68,-78.73% Below,+2.34% Above,-23.37% Below
01081,1081,1081,"Lee County, AL",186.47,279.34,165.6,-364.93,-68.79% Below,-11.19% Below,-40.72% Below
01083,1083,1083,"Limestone County, AL",201.81,302.24,195.69,-334.84,-63.11% Below,-3.03% Below,-35.25% Below
01085,1085,1085,"Lowndes County, AL",167.88,306.17,223.47,-307.06,-57.88% Below,+33.11% Above,-27.01% Below
01087,1087,1087,"Macon County, AL",130.38,199.13,80.41,-450.12,-84.84% Below,-38.33% Below,-59.62% Below
01089,1089,1089,"Madison County, AL",129.96,321.29,266.27,-264.26,-49.81% Below,+104.89% Above,-17.12% Below
01091,1091,1091,"Marengo County, AL",93.14,299.48,365.01,-165.52,-31.2% Below,+291.89% Above,+21.88% Above
01093,1093,1093,"Marion County, AL",177.67,383.64,226.64,-303.89,-57.28% Below,+27.56% Above,-40.92% Below
01095,1095,1095,"Marshall County, AL",186.36,461.2,335.15,-195.38,-36.83% Below,+79.84% Above,-27.33% Below
01097,1097,1097,"Mobile County, AL",304.51,520.08,207.15,-323.38,-60.95% Below,-31.97% Below,-60.17% Below
01099,1099,1099,"Monroe County, AL",189.84,277.5,179.9,-350.63,-66.09% Below,-5.24% Below,-35.17% Below
01101,1101,1101,"Montgomery County, AL",114.79,406.81,224.86,-305.67,-57.62% Below,+95.89% Above,-44.73% Below
01103,1103,1103,"Morgan County, AL",168.93,341.92,93.31,-437.22,-82.41% Below,-44.76% Below,-72.71% Below
01105,1105,1105,"Perry County, AL",119.52,233.96,113.3,-417.23,-78.64% Below,-5.2% Below,-51.57% Below
01107,1107,1107,"Pickens County, AL",161.84,261.35,283.6,-246.93,-46.54% Below,+75.23% Above,+8.51% Above
01109,1109,1109,"Pike County, AL",161.26,307.38,246.21,-284.32,-53.59% Below,+52.68% Above,-19.9% Below
01111,1111,1111,"Randolph County, AL",105.63,294.91,138.57,-391.96,-73.88% Below,+31.18% Above,-53.01% Below
01113,1113,1113,"Russell County, AL",217.14,512,205.39,-325.14,-61.29% Below,-5.41% Below,-59.88% Below
01115,1115,1115,"St. Clair County, AL",92.48,205.82,198.58,-331.95,-62.57% Below,+114.73% Above,-3.52% Below
01117,1117,1117,"Shelby County, AL",48.56,231.17,92.91,-437.62,-82.49% Below,+91.33% Above,-59.81% Below
01119,1119,1119,"Sumter County, AL",89.65,236.52,197.99,-332.54,-62.68% Below,+120.85% Above,-16.29% Below
01121,1121,1121,"Talladega County, AL",49.93,363.85,189.57,-340.96,-64.27% Below,+279.67% Above,-47.9% Below
01123,1123,1123,"Tallapoosa County, AL",146.16,469.56,288.35,-242.18,-45.65% Below,+97.28% Above,-38.59% Below
01125,1125,1125,"Tuscaloosa County, AL",118.42,393.48,378.36,-152.17,-28.68% Below,+219.51% Above,-3.84% Below
01127,1127,1127,"Walker County, AL",105.66,290.61,185.01,-345.52,-65.13% Below,+75.1% Above,-36.34% Below
01129,1129,1129,"Washington County, AL",20.97,361.94,251.69,-278.84,-52.56% Below,+1100.24% Above,-30.46% Below
01131,1131,1131,"Wilcox County, AL",71.86,377.38,109.25,-421.28,-79.41% Below,+52.03% Above,-71.05% Below
01133,1133,1133,"Winston County, AL",73.69,167.05,175.62,-354.91,-66.9% Below,+138.32% Above,+5.13% Above
02013,2013,2013,"Aleutians East Borough, AK",30.44,203.93,167.14,-363.39,-68.5% Below,+449.08% Above,-18.04% Below
02016,2016,2016,"Aleutians West Census Area, AK",5.28,645.01,323.68,-206.85,-38.99% Below,+6030.3% Above,-49.82% Below
02020,2020,2020,"Anchorage Municipality, AK",101.51,239.55,275.25,-255.28,-48.12% Below,+171.16% Above,+14.9% Above
02050,2050,2050,"Bethel Census Area, AK",259.96,59.35,41.15,-489.38,-92.24% Below,-84.17% Below,-30.67% Below
02060,2060,2060,"Bristol Bay Borough, AK",443.26,158.98,426.28,-104.25,-19.65% Below,-3.83% Below,+168.13% Above
02068,2068,2068,"Denali Borough, AK",0,0,0,-530.53,-100% Below,N/A to compare to,N/A to compare to
02070,2070,2070,"Dillingham Census Area, AK",0,132.06,180.52,-350.01,-65.97% Below,+100% Above,+36.7% Above
02090,2090,2090,"Fairbanks North Star Borough, AK",147.97,265.57,236.47,-294.06,-55.43% Below,+59.81% Above,-10.96% Below
02100,2100,2100,"Haines Borough, AK",141.71,376.25,139.55,-390.98,-73.7% Below,-1.52% Below,-62.91% Below
02105,2105,2105,"Hoonah-Angoon Census Area, AK",0,0,0,-530.53,-100% Below,N/A to compare to,N/A to compare to
02110,2110,2110,"Juneau City and Borough, AK",279.43,497.38,151.08,-379.45,-71.52% Below,-45.93% Below,-69.62% Below
02122,2122,2122,"Kenai Peninsula Borough, AK",254.28,245.52,302.8,-227.73,-42.93% Below,+19.08% Above,+23.33% Above
02130,2130,2130,"Ketchikan Gateway Borough, AK",0,335.82,304.22,-226.31,-42.66% Below,+100% Above,-9.41% Below
02150,2150,2150,"Kodiak Island Borough, AK",255.47,197.66,158.18,-372.35,-70.18% Below,-38.08% Below,-19.97% Below
