month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Jan,Thursday,0,1,41,1/1/15,1/1/2015 0:41,1,"41.22343889,-122.2758722"
Jan,Thursday,0,1,44,1/1/15,1/1/2015 0:44,1,"37.70628333,-85.52893056"
Jan,Thursday,0,1,16,1/1/15,1/1/2015 0:16,1,"39.70194444,-78.7167"
Jan,Thursday,0,1,30,1/1/15,1/1/2015 0:30,1,"29.84215278,-97.91304444"
Jan,Thursday,0,1,15,1/1/15,1/1/2015 0:15,1,"29.61599167,-97.13029167"
Jan,Thursday,1,1,25,1/1/15,1/1/2015 1:25,1,"32.14200556,-85.75845556"
Jan,Thursday,1,1,30,1/1/15,1/1/2015 1:30,2,"33.92080556,-117.9855389"
Jan,Thursday,1,1,50,1/1/15,1/1/2015 1:50,1,"28.08305,-82.7673"
Jan,Thursday,1,1,29,1/1/15,1/1/2015 1:29,3,"30.21108889,-82.39191667"
Jan,Thursday,1,1,24,1/1/15,1/1/2015 1:24,1,"37.92470556,-87.54866944"
Jan,Thursday,1,1,45,1/1/15,1/1/2015 1:45,1,"42.47517778,-96.10478333"
Jan,Thursday,1,1,20,1/1/15,1/1/2015 1:20,1,"37.77393333,-84.22012778"
Jan,Thursday,1,1,30,1/1/15,1/1/2015 1:30,1,"42.41348056,-71.15573056"
Jan,Thursday,1,1,9,1/1/15,1/1/2015 1:9,1,"32.69193056,-79.96403889"
Jan,Thursday,1,1,0,1/1/15,1/1/2015 1:0,1,"35.99683056,-84.03233889"
Jan,Thursday,1,1,19,1/1/15,1/1/2015 1:19,1,"31.85618056,-106.5749389"
Jan,Thursday,1,1,56,1/1/15,1/1/2015 1:56,1,"29.80532778,-95.56373889"
Jan,Thursday,2,1,40,1/1/15,1/1/2015 2:40,1,"33.87865278,-87.32532778"
Jan,Thursday,2,1,56,1/1/15,1/1/2015 2:56,1,"33.58306944,-117.8489917"
Jan,Thursday,2,1,30,1/1/15,1/1/2015 2:30,1,"27.00205556,-82.01257222"
Jan,Thursday,2,1,43,1/1/15,1/1/2015 2:43,1,"30.16141944,-82.79063889"
Jan,Thursday,2,1,43,1/1/15,1/1/2015 2:43,1,"41.90241944,-87.74514167"
Jan,Thursday,2,1,55,1/1/15,1/1/2015 2:55,1,"40.39698611,-86.92098611"
Jan,Thursday,2,1,20,1/1/15,1/1/2015 2:20,1,"29.69305,-91.22076944"
Jan,Thursday,2,1,30,1/1/15,1/1/2015 2:30,1,"44.85108889,-68.82346944"
Jan,Thursday,2,1,59,1/1/15,1/1/2015 2:59,1,"42.09444167,-70.90484444"
Jan,Thursday,2,1,7,1/1/15,1/1/2015 2:7,1,"31.82433889,-89.21799444"
Jan,Thursday,2,1,28,1/1/15,1/1/2015 2:28,1,"38.903075,-94.50606944"
Jan,Thursday,2,1,26,1/1/15,1/1/2015 2:26,1,"34.61810833,-78.99513611"
Jan,Thursday,2,1,20,1/1/15,1/1/2015 2:20,1,"35.1162,-94.8853"
Jan,Thursday,2,1,50,1/1/15,1/1/2015 2:50,1,"40.87230833,-76.52969722"
Jan,Thursday,2,1,18,1/1/15,1/1/2015 2:18,1,"39.98887222,-75.62478611"
Jan,Thursday,2,1,9,1/1/15,1/1/2015 2:9,1,"30.29596389,-95.37448889"
Jan,Thursday,2,1,0,1/1/15,1/1/2015 2:0,1,"44.73334167,-108.9566"
Jan,Thursday,3,1,18,1/1/15,1/1/2015 3:18,1,"37.73498056,-122.1397667"
Jan,Thursday,3,1,40,1/1/15,1/1/2015 3:40,1,"38.11188889,-85.87231389"
Jan,Thursday,3,1,17,1/1/15,1/1/2015 3:17,2,"42.22771389,-71.64440556"
Jan,Thursday,3,1,0,1/1/15,1/1/2015 3:0,1,"42.38850833,-83.15803056"
Jan,Thursday,3,1,18,1/1/15,1/1/2015 3:18,1,"34.594,-98.2823"
Jan,Thursday,3,1,5,1/1/15,1/1/2015 3:5,1,"32.67020278,-96.94210278"
Jan,Thursday,4,1,13,1/1/15,1/1/2015 4:13,1,"38.06830556,-107.6952583"
Jan,Thursday,4,1,14,1/1/15,1/1/2015 4:14,1,"39.16303889,-75.55795"
Jan,Thursday,4,1,0,1/1/15,1/1/2015 4:0,1,"32.41721389,-81.79864444"
Jan,Thursday,4,1,7,1/1/15,1/1/2015 4:7,1,"41.6883,-69.96654444"
Jan,Thursday,4,1,0,1/1/15,1/1/2015 4:0,1,"41.67703056,-83.57249167"
Jan,Thursday,4,1,44,1/1/15,1/1/2015 4:44,1,"36.20463056,-86.79775"
Jan,Thursday,4,1,0,1/1/15,1/1/2015 4:0,1,"47.50182222,-122.8005028"
Jan,Thursday,5,1,14,1/1/15,1/1/2015 5:14,1,"32.08953889,-111.2811722"
Jan,Thursday,5,1,38,1/1/15,1/1/2015 5:38,1,"27.74839722,-82.66852778"
Jan,Thursday,5,1,26,1/1/15,1/1/2015 5:26,1,"34.17284722,-84.10240833"
Jan,Thursday,6,1,47,1/1/15,1/1/2015 6:47,1,"25.98439167,-80.20580556"
Jan,Thursday,6,1,55,1/1/15,1/1/2015 6:55,1,"45.0962,-123.4242972"
Jan,Thursday,6,1,14,1/1/15,1/1/2015 6:14,1,"33.48452778,-96.94606111"
Jan,Thursday,7,1,46,1/1/15,1/1/2015 7:46,1,"39.69441667,-94.71713889"
Jan,Thursday,7,1,19,1/1/15,1/1/2015 7:19,1,"40.67422222,-73.39664722"
Jan,Thursday,8,1,31,1/1/15,1/1/2015 8:31,1,"99.9999,999.9999"
Jan,Thursday,8,1,2,1/1/15,1/1/2015 8:2,1,"40.83631111,-73.86991111"
Jan,Thursday,8,1,51,1/1/15,1/1/2015 8:51,1,"35.6242,-95.8098"
Jan,Thursday,9,1,2,1/1/15,1/1/2015 9:2,1,"34.61505,-113.52725"
Jan,Thursday,9,1,14,1/1/15,1/1/2015 9:14,1,"26.06418056,-80.31526389"
Jan,Thursday,9,1,23,1/1/15,1/1/2015 9:23,1,"39.08378056,-84.48360833"
Jan,Thursday,9,1,45,1/1/15,1/1/2015 9:45,1,"42.37711667,-83.07788056"
Jan,Thursday,10,1,10,1/1/15,1/1/2015 10:10,1,"37.83030556,-90.37288889"
Jan,Thursday,12,1,55,1/1/15,1/1/2015 12:55,1,"42.40116667,-88.18413889"
Jan,Thursday,12,1,0,1/1/15,1/1/2015 12:0,1,"39.92511111,-83.07985"
Jan,Thursday,14,1,45,1/1/15,1/1/2015 14:45,1,"32.37738889,-91.50726944"
Jan,Thursday,14,1,15,1/1/15,1/1/2015 14:15,1,"34.72667222,-78.20446389"
Jan,Thursday,14,1,17,1/1/15,1/1/2015 14:17,1,"36.2252,-97.3281"
Jan,Thursday,15,1,25,1/1/15,1/1/2015 15:25,1,"38.64016389,-121.4817222"
Jan,Thursday,15,1,29,1/1/15,1/1/2015 15:29,1,"25.86325833,-80.32282222"
Jan,Thursday,15,1,4,1/1/15,1/1/2015 15:4,2,"39.76360833,-84.21509444"
Jan,Thursday,15,1,4,1/1/15,1/1/2015 15:4,1,"31.17823056,-97.93814167"
